,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
1665,1675,,30-08-2006,1303.70,1306.74,1302.15,1305.37,1305,2060690000,1305.18,1319.92,1290.93,1306.11,1302.45,1296.9473,1282.0685,1315.6003,1290.8379,1301.7812
1666,1676,,31-08-2006,1304.25,1306.11,1302.45,1303.82,1304,1974540000,1309.88,1324.65,1290.93,1312.03,1303.80,1296.1033,1281.6802,1312.9287,1291.4166,1302.1246
1667,1677,,01-09-2006,1303.80,1312.03,1303.80,1311.01,1311,1800520000,1312.33,1324.87,1290.93,1314.67,1308.82,1296.5205,1282.2836,1312.224,1292.0399,1302.2406
1668,1678,,05-09-2006,1310.94,1314.67,1308.82,1313.25,1313,2114480000,1313.02,1324.87,1290.93,1313.04,1299.28,1289.9402,1278.6256,1304.2747,1290.9105,1300.1553
1669,1679,,06-09-2006,1313.04,1313.04,1299.28,1300.26,1300,2329870000,1315.87,1328.53,1290.93,1301.25,1292.13,1285.0312,1275.6648,1299.1996,1288.6627,1296.7902
1670,1680,,07-09-2006,1300.21,1301.25,1292.13,1294.02,1294,2325850000,1317.01,1328.53,1290.93,1300.14,1294.02,1293.2462,1279.1337,1305.7675,1288.3524,1296.4019
1671,1681,,08-09-2006,1294.02,1300.14,1294.02,1298.92,1299,2132890000,1318.00,1328.53,1290.93,1302.36,1290.93,1302.763,1285.4731,1312.7804,1290.6072,1298.615
1672,1682,,11-09-2006,1298.86,1302.36,1290.93,1299.54,1300,2506430000,1318.03,1329.35,1299.53,1314.28,1299.53,1304.7058,1289.5465,1315.4271,1293.9174,1301.6373
1673,1683,,12-09-2006,1299.53,1314.28,1299.53,1313.00,1313,2791580000,1318.28,1336.60,1310.94,1319.92,1311.12,1311.3756,1295.5775,1324.7236,1298.8615,1307.0968
1674,1684,,13-09-2006,1312.74,1319.92,1311.12,1318.07,1318,2597220000,1320.18,1340.08,1310.94,1318.00,1313.25,1308.8407,1294.8856,1323.5164,1301.711,1310.6019
1675,1685,,14-09-2006,1318.00,1318.00,1313.25,1316.28,1316,2351220000,1321.84,1340.28,1310.94,1324.65,1316.28,1307.906,1294.8611,1324.349,1303.4838,1312.9268
1676,1686,,15-09-2006,1316.28,1324.65,1316.28,1319.66,1320,3198030000,1325.04,1340.28,1310.94,1324.87,1318.16,1312.2921,1298.0713,1326.837,1305.6996,1315.1099
1677,1687,,18-09-2006,1319.85,1324.87,1318.16,1321.18,1321,2325080000,1328.36,1340.28,1310.94,1322.04,1312.17,1311.9406,1298.4427,1329.1344,1306.2433,1316.0038
1678,1688,,19-09-2006,1321.17,1322.04,1312.17,1317.64,1318,2390850000,1331.23,1340.28,1310.94,1328.53,1318.28,1311.2375,1298.737,1327.6199,1306.779,1316.0156
1679,1689,,20-09-2006,1318.28,1328.53,1318.28,1325.18,1325,2543070000,1333.65,1350.20,1310.94,1328.19,1315.45,1316.7664,1302.8518,1333.0359,1308.5997,1317.5917
1680,1690,,21-09-2006,1324.89,1328.19,1315.45,1318.03,1318,2627440000,1335.73,1353.79,1310.94,1318.03,1310.94,1313.6506,1302.1277,1329.5446,1308.9762,1317.4264
1681,1691,,22-09-2006,1318.03,1318.03,1310.94,1314.78,1315,2162880000,1336.57,1353.79,1311.58,1329.35,1311.58,1321.0146,1306.936,1338.4218,1311.2876,1320.0115
1682,1692,,25-09-2006,1314.78,1329.35,1311.58,1326.37,1326,2710240000,1337.97,1353.79,1325.30,1336.60,1325.30,1331.2103,1314.588,1344.4305,1316.2114,1324.6226
1683,1693,,26-09-2006,1326.35,1336.60,1325.30,1336.35,1336,2673350000,1339.98,1354.23,1327.10,1340.08,1333.54,1329.7601,1315.5507,1346.7147,1319.569,1328.8163
1684,1694,,27-09-2006,1336.12,1340.08,1333.54,1336.59,1337,2749190000,1345.38,1354.23,1327.10,1340.28,1333.75,1325.2954,1313.7798,1344.4286,1321.2042,1331.0225
1685,1695,,28-09-2006,1336.56,1340.28,1333.75,1338.88,1339,2397820000,1349.71,1363.76,1327.10,1339.88,1335.64,1327.292,1314.5605,1345.9764,1322.3696,1332.5682
1686,1696,,29-09-2006,1339.15,1339.88,1335.64,1335.85,1336,2273430000,1350.00,1366.63,1327.10,1338.54,1330.28,1329.2885,1315.6775,1345.3181,1323.3429,1333.4275
1687,1697,,02-10-2006,1335.82,1338.54,1330.28,1331.32,1331,2154480000,1350.64,1370.20,1327.10,1338.31,1327.10,1332.8778,1319.3274,1347.8724,1325.1722,1334.6438
1688,1698,,03-10-2006,1331.32,1338.31,1327.10,1334.11,1334,2682690000,1353.22,1370.20,1331.48,1350.20,1331.48,1340.2561,1325.5001,1353.677,1328.9696,1337.762
1689,1699,,04-10-2006,1333.81,1350.20,1331.48,1350.20,1350,3019880000,1353.88,1372.87,1343.57,1353.79,1347.75,1345.5387,1330.506,1360.0396,1333.4225,1342.1183
1690,1700,,05-10-2006,1349.84,1353.79,1347.75,1353.22,1353,2817240000,1360.72,1372.87,1343.57,1353.22,1344.21,1340.8888,1328.2317,1359.1813,1335.3701,1344.88
1691,1701,,06-10-2006,1353.22,1353.22,1344.21,1349.59,1350,2523000000,1363.29,1372.87,1343.57,1352.69,1346.55,1340.3411,1327.9415,1359.5715,1336.3448,1346.28
1692,1702,,09-10-2006,1349.58,1352.69,1346.55,1350.66,1351,1935170000,1364.27,1377.40,1343.57,1354.23,1348.60,1347.8601,1331.8567,1365.1725,1338.3867,1348.9248
1693,1703,,10-10-2006,1350.62,1354.23,1348.60,1353.42,1353,2376140000,1365.78,1377.78,1343.57,1353.97,1343.57,1350.651,1335.1587,1365.4414,1340.7904,1351.0756
1694,1704,,11-10-2006,1353.28,1353.97,1343.57,1349.95,1350,2521000000,1366.78,1383.61,1349.94,1363.76,1349.94,1352.3693,1338.7275,1369.2543,1343.6327,1353.6047
1695,1705,,12-10-2006,1349.94,1363.76,1349.94,1362.83,1363,2514350000,1368.59,1389.45,1356.87,1366.63,1360.50,1360.0299,1344.394,1376.6534,1347.9424,1357.964
1696,1706,,13-10-2006,1362.82,1366.63,1360.50,1365.62,1366,2482920000,1369.63,1389.45,1356.87,1370.20,1364.48,1356.2517,1343.2323,1372.9835,1350.2029,1360.1875
1697,1707,,16-10-2006,1365.61,1370.20,1364.48,1369.06,1369,2305920000,1374.65,1389.45,1356.87,1369.05,1356.87,1355.2168,1343.5956,1372.6989,1351.8097,1361.5685
1698,1708,,17-10-2006,1369.05,1369.05,1356.87,1364.05,1364,2519620000,1377.02,1389.45,1360.95,1372.87,1360.95,1355.3026,1343.8479,1369.7957,1352.8723,1361.847
1699,1709,,18-10-2006,1363.93,1372.87,1360.95,1365.80,1366,2658840000,1377.31,1389.45,1362.06,1368.09,1362.06,1362.386,1348.0157,1376.3601,1354.9769,1364.0864
1700,1710,,19-10-2006,1365.95,1368.09,1362.06,1366.96,1367,2619830000,1377.31,1389.45,1362.10,1368.66,1362.10,1363.924,1349.8817,1377.4434,1356.707,1365.8751
1701,1711,,20-10-2006,1366.94,1368.66,1362.10,1368.60,1369,2526410000,1377.31,1389.45,1360.98,1377.40,1363.94,1368.0308,1353.8804,1382.4508,1359.5695,1368.7966
1702,1712,,23-10-2006,1368.58,1377.40,1363.94,1377.02,1377,2480430000,1377.33,1389.45,1360.98,1377.78,1372.42,1372.3069,1358.0669,1385.468,1363.1697,1372.2053
1703,1713,,24-10-2006,1377.02,1377.78,1372.42,1377.38,1377,2876890000,1377.62,1389.45,1360.98,1383.61,1376.00,1370.6426,1358.4602,1384.389,1365.5945,1374.6398
1704,1714,,25-10-2006,1377.36,1383.61,1376.00,1382.22,1382,2953540000,1377.93,1389.45,1360.98,1389.45,1379.47,1371.1196,1360.037,1385.7157,1367.492,1376.3207
1705,1715,,26-10-2006,1382.21,1389.45,1379.47,1389.08,1389,2793350000,1377.85,1388.92,1360.98,1388.89,1375.85,1367.7861,1358.2438,1382.0778,1367.5774,1375.9545
1706,1716,,27-10-2006,1388.89,1388.89,1375.85,1377.34,1377,2458450000,1377.93,1388.92,1360.98,1381.22,1373.46,1360.5988,1353.5692,1375.3248,1365.3074,1373.1375
1707,1717,,30-10-2006,1377.30,1381.22,1373.46,1377.93,1378,2770440000,1378.57,1388.92,1360.98,1381.21,1372.19,1363.0728,1353.9197,1376.225,1363.6171,1371.1942
1708,1718,,31-10-2006,1377.93,1381.21,1372.19,1377.94,1378,2803030000,1379.26,1394.49,1360.98,1381.95,1366.26,1362.0079,1353.3267,1373.9319,1361.7158,1368.7758
1709,1719,,01-11-2006,1377.76,1381.95,1366.26,1367.81,1368,2821160000,1380.74,1401.35,1360.98,1368.39,1362.21,1359.392,1351.9398,1372.8494,1359.6104,1366.4321
1710,1720,,02-11-2006,1367.44,1368.39,1362.21,1367.34,1367,2646180000,1382.50,1403.76,1360.98,1371.68,1360.98,1365.5658,1354.8698,1379.393,1359.4094,1366.7671
1711,1721,,03-11-2006,1367.31,1371.68,1360.98,1364.30,1364,2419730000,1384.39,1403.76,1364.27,1381.40,1364.27,1372.566,1360.0001,1384.2874,1361.6794,1369.0552
1712,1722,,06-11-2006,1364.27,1381.40,1364.27,1379.78,1380,2533550000,1387.99,1404.37,1375.60,1388.19,1379.19,1377.7548,1365.1564,1390.1592,1365.4792,1373.0989
1713,1723,,07-11-2006,1379.75,1388.19,1379.19,1382.84,1383,2636390000,1393.07,1404.37,1375.60,1388.61,1379.33,1372.8546,1363.7223,1387.2338,1367.8624,1375.7971
1714,1724,,08-11-2006,1382.50,1388.61,1379.33,1385.72,1386,2814820000,1396.53,1407.89,1375.60,1388.92,1377.31,1370.7837,1362.8785,1385.9608,1369.1256,1377.1085
1715,1725,,09-11-2006,1385.43,1388.92,1377.31,1378.33,1378,3012050000,1399.21,1407.89,1375.60,1381.04,1375.60,1373.7394,1363.6534,1387.5321,1370.3634,1378.5295
1716,1726,,10-11-2006,1378.33,1381.04,1375.60,1380.90,1381,2290200000,1399.76,1407.89,1378.80,1387.61,1378.80,1382.3085,1368.2206,1395.8212,1372.6687,1381.602
1717,1727,,13-11-2006,1380.58,1387.61,1378.80,1384.42,1384,2386340000,1399.76,1407.89,1377.83,1394.49,1379.07,1387.8213,1373.296,1398.9082,1376.6647,1385.3981
1718,1728,,14-11-2006,1384.36,1394.49,1379.07,1393.22,1393,3027480000,1399.88,1407.89,1377.83,1401.35,1392.13,1389.9916,1377.2865,1402.9918,1380.8407,1389.5382
1719,1729,,15-11-2006,1392.91,1401.35,1392.13,1396.57,1397,2831130000,1400.24,1407.89,1377.83,1403.76,1396.53,1391.0981,1378.6519,1407.0819,1384.0787,1393.651
1720,1730,,16-11-2006,1396.53,1403.76,1396.53,1399.76,1400,2835730000,1400.47,1407.89,1377.83,1401.21,1394.55,1390.5383,1378.3447,1406.7391,1385.8082,1395.9056
1721,1731,,17-11-2006,1399.76,1401.21,1394.55,1401.20,1401,2726100000,1400.57,1411.23,1377.83,1404.37,1397.85,1390.7792,1378.3009,1408.0679,1386.5803,1397.3102
1722,1732,,20-11-2006,1401.17,1404.37,1397.85,1400.50,1401,2546710000,1400.79,1415.27,1377.83,1403.49,1399.99,1391.9481,1378.7814,1409.226,1386.9128,1398.1353
1723,1733,,21-11-2006,1400.43,1403.49,1399.99,1402.81,1403,2597940000,1400.95,1415.93,1377.83,1407.89,1402.26,1390.0399,1377.9695,1407.5618,1386.232,1397.4941
1724,1734,,22-11-2006,1402.69,1407.89,1402.26,1406.09,1406,2237710000,1400.95,1418.27,1377.83,1405.94,1399.25,1385.8737,1376.0405,1403.833,1384.7257,1395.328
1725,1735,,24-11-2006,1405.94,1405.94,1399.25,1400.95,1401,832550000,1401.80,1418.27,1377.83,1400.95,1381.44,1378.9049,1371.8973,1395.189,1382.0488,1391.128
1726,1736,,27-11-2006,1400.95,1400.95,1381.44,1381.96,1382,2711210000,1407.04,1418.27,1377.83,1387.91,1377.83,1377.2432,1371.1301,1387.3733,1380.8308,1387.2192
1727,1737,,28-11-2006,1381.61,1387.91,1377.83,1386.72,1387,2639750000,1408.75,1418.27,1385.93,1401.14,1386.11,1390.9283,1380.0508,1400.0532,1383.2704,1388.7275
1728,1738,,29-11-2006,1386.11,1401.14,1386.11,1399.48,1399,2790970000,1410.31,1418.27,1385.93,1406.30,1393.83,1394.9701,1383.8135,1399.8129,1386.96,1391.3768
1729,1739,,30-11-2006,1399.47,1406.30,1393.83,1400.63,1401,4006230000,1411.31,1427.23,1385.93,1402.46,1385.93,1389.7834,1382.8135,1398.3193,1389.2434,1393.4935
1730,1740,,01-12-2006,1400.63,1402.46,1385.93,1396.71,1397,2800980000,1412.88,1431.63,1396.67,1411.23,1396.67,1395.1417,1385.2957,1407.9215,1391.4153,1396.9823
1731,1741,,04-12-2006,1396.67,1411.23,1396.67,1409.12,1409,2766320000,1413.16,1431.81,1403.67,1415.27,1408.78,1406.7606,1390.7114,1415.8314,1395.4312,1402.3223
1732,1742,,05-12-2006,1409.10,1415.27,1408.78,1414.76,1415,2755700000,1413.68,1431.81,1403.67,1415.93,1411.05,1402.5724,1390.3721,1415.2063,1397.1129,1405.2548
1733,1743,,06-12-2006,1414.40,1415.93,1411.05,1412.90,1413,2725280000,1415.24,1431.81,1403.67,1418.27,1406.80,1398.4313,1389.5045,1414.7172,1397.5114,1406.3596
1734,1744,,07-12-2006,1412.86,1418.27,1406.80,1407.29,1407,2743150000,1419.03,1431.81,1403.67,1414.09,1403.67,1401.0295,1390.9138,1416.1981,1398.058,1407.043
1735,1745,,08-12-2006,1407.27,1414.09,1403.67,1409.84,1410,2440460000,1419.29,1431.81,1404.75,1415.60,1408.56,1406.4321,1393.8937,1420.7142,1399.1343,1408.6057
1736,1746,,11-12-2006,1409.81,1415.60,1408.56,1413.04,1413,2289900000,1419.29,1431.81,1404.75,1413.78,1404.75,1408.675,1396.3729,1422.1212,1401.0417,1410.5786
1737,1747,,12-12-2006,1413.00,1413.78,1404.75,1411.56,1412,2738170000,1421.45,1431.81,1410.28,1416.64,1411.05,1408.663,1398.3446,1421.9192,1403.2065,1412.313
1738,1748,,13-12-2006,1411.32,1416.64,1411.05,1413.21,1413,2552260000,1422.99,1431.81,1410.28,1427.23,1413.16,1415.0148,1403.0374,1428.3873,1406.7097,1415.8807
1739,1749,,14-12-2006,1413.16,1427.23,1413.16,1425.49,1425,2729700000,1422.99,1431.81,1410.28,1431.63,1425.48,1416.9221,1405.4545,1428.1898,1410.0251,1418.5845
1740,1750,,15-12-2006,1425.48,1431.63,1425.48,1427.09,1427,3229580000,1422.00,1431.81,1407.86,1431.81,1420.65,1411.5852,1402.987,1425.7987,1411.1404,1419.7147
1741,1751,,18-12-2006,1427.08,1431.81,1420.65,1422.48,1422,2568140000,1419.88,1429.42,1407.86,1428.30,1414.88,1408.9202,1400.8059,1425.1782,1410.3412,1418.9824
1742,1752,,19-12-2006,1422.42,1428.30,1414.88,1425.55,1426,2717060000,1418.32,1429.42,1405.75,1429.05,1423.51,1411.8578,1400.4386,1426.523,1409.5344,1418.4622
1743,1753,,20-12-2006,1425.51,1429.05,1423.51,1423.53,1424,2387630000,1417.94,1429.42,1403.97,1426.40,1415.90,1411.5172,1399.5253,1428.1162,1407.994,1417.7899
1744,1754,,21-12-2006,1423.20,1426.40,1415.90,1418.30,1418,2322410000,1416.63,1429.42,1403.97,1418.82,1410.28,1408.3923,1397.8813,1425.934,1405.6825,1415.7477
1745,1755,,22-12-2006,1418.10,1418.82,1410.28,1410.76,1411,1647590000,1416.60,1429.42,1403.97,1417.91,1410.45,1412.1165,1399.5526,1430.1492,1404.8207,1415.4717
1746,1756,,26-12-2006,1410.75,1417.91,1410.45,1416.90,1417,1310310000,1416.61,1429.42,1403.97,1427.72,1416.63,1418.0111,1403.3557,1433.1392,1406.1128,1416.9032
1747,1757,,27-12-2006,1416.63,1427.72,1416.63,1426.84,1427,1667370000,1416.72,1431.23,1403.97,1427.26,1422.05,1413.5251,1402.9844,1430.0126,1407.5853,1417.6649
1748,1758,,28-12-2006,1426.77,1427.26,1422.05,1424.73,1425,1508570000,1416.72,1433.93,1403.97,1427.00,1416.84,1401.9011,1397.7627,1420.3661,1407.1592,1415.5607
1749,1759,,29-12-2006,1424.71,1427.00,1416.84,1418.30,1418,1678200000,1417.29,1435.27,1403.97,1429.42,1407.86,1397.1589,1394.1509,1410.479,1406.2817,1412.0227
1750,1760,,03-01-2007,1418.03,1429.42,1407.86,1416.60,1417,3429160000,1418.34,1435.27,1403.97,1421.84,1408.43,1397.5021,1393.2644,1402.7817,1405.6207,1408.6409
1751,1761,,04-01-2007,1416.60,1421.84,1408.43,1418.34,1418,3004460000,1423.82,1435.27,1403.97,1418.34,1405.75,1398.686,1392.2217,1404.1022,1403.9904,1406.8948
1752,1762,,05-01-2007,1418.34,1418.34,1405.75,1409.71,1410,2919400000,1425.75,1435.27,1403.97,1414.98,1403.97,1398.9902,1390.2627,1402.7737,1402.3076,1405.5591
1753,1763,,08-01-2007,1409.26,1414.98,1403.97,1412.84,1413,2763340000,1426.36,1435.27,1405.32,1415.61,1405.42,1406.9806,1394.714,1411.7865,1402.783,1407.0894
1754,1764,,09-01-2007,1412.84,1415.61,1405.42,1412.11,1412,3038380000,1427.97,1440.14,1405.32,1415.99,1405.32,1411.7649,1398.6887,1417.2438,1404.473,1409.8127
1755,1765,,10-01-2007,1408.70,1415.99,1405.32,1414.85,1415,2764660000,1428.55,1440.69,1414.84,1427.12,1414.84,1417.7811,1404.216,1427.9093,1407.5135,1414.3706
1756,1766,,11-01-2007,1414.84,1427.12,1414.84,1423.82,1424,2857870000,1428.55,1440.69,1416.96,1431.23,1422.58,1422.9996,1409.0245,1434.4305,1411.7697,1419.8026
1757,1767,,12-01-2007,1423.82,1431.23,1422.58,1430.73,1431,2686480000,1428.20,1440.69,1416.96,1433.93,1428.62,1420.4845,1409.4551,1435.2332,1414.32,1423.4585
1758,1768,,16-01-2007,1430.73,1433.93,1428.62,1431.90,1432,2599530000,1427.61,1440.69,1416.96,1435.27,1428.57,1417.6257,1408.5166,1433.2362,1415.6721,1425.3324
1759,1769,,17-01-2007,1431.77,1435.27,1428.57,1430.62,1431,2690270000,1427.10,1441.61,1416.96,1432.96,1424.21,1416.271,1407.837,1430.3038,1416.0366,1425.465
1760,1770,,18-01-2007,1430.59,1432.96,1424.21,1426.37,1426,2822430000,1427.96,1446.64,1416.96,1431.57,1425.19,1416.0778,1407.5531,1428.916,1415.8077,1424.7894
1761,1771,,19-01-2007,1426.35,1431.57,1425.19,1430.50,1431,2777480000,1428.32,1449.33,1416.96,1431.39,1420.40,1418.36,1408.8014,1430.471,1415.9921,1424.5435
1762,1772,,22-01-2007,1430.47,1431.39,1420.40,1422.95,1423,2540120000,1430.07,1449.38,1416.96,1431.33,1421.66,1415.9454,1408.054,1427.2476,1415.7018,1423.3004
1763,1773,,23-01-2007,1422.95,1431.33,1421.66,1427.99,1428,2975070000,1437.90,1450.19,1416.96,1440.14,1427.96,1419.722,1410.5941,1430.3878,1416.6696,1423.6675
1764,1774,,24-01-2007,1427.96,1440.14,1427.96,1440.13,1440,2783180000,1440.40,1452.99,1416.96,1440.69,1422.34,1418.0037,1410.3628,1428.608,1416.9728,1423.2766
1765,1775,,25-01-2007,1440.12,1440.69,1422.34,1423.90,1424,2994330000,1443.63,1452.99,1416.96,1427.27,1416.96,1409.0486,1405.0311,1420.8965,1414.9344,1420.5916
1766,1776,,26-01-2007,1423.90,1427.27,1416.96,1422.18,1422,2626620000,1445.21,1452.99,1418.46,1426.94,1418.46,1418.9965,1408.9565,1431.3743,1415.1133,1421.688
1767,1777,,29-01-2007,1422.03,1426.94,1418.46,1420.62,1421,2730480000,1445.21,1452.99,1420.61,1428.82,1420.61,1428.4064,1414.7003,1436.4004,1417.6627,1424.6305
1768,1778,,30-01-2007,1420.61,1428.82,1420.61,1428.82,1429,2706250000,1445.21,1452.99,1424.78,1441.61,1424.78,1434.3668,1421.0787,1445.3783,1421.7959,1429.5675
1769,1779,,31-01-2007,1428.65,1441.61,1424.78,1438.24,1438,2976690000,1446.54,1457.65,1431.44,1446.64,1437.90,1437.0603,1425.2358,1449.4371,1426.6951,1434.9403
1770,1780,,01-02-2007,1437.90,1446.64,1437.90,1445.94,1446,2914890000,1447.14,1457.97,1431.44,1449.33,1444.49,1437.1459,1425.9869,1452.5665,1430.2213,1439.6823
1771,1781,,02-02-2007,1445.94,1449.33,1444.49,1448.39,1448,2569450000,1447.95,1457.97,1431.44,1449.38,1443.85,1435.1271,1424.8845,1450.7233,1432.0155,1442.1289
1772,1782,,05-02-2007,1448.33,1449.38,1443.85,1446.99,1447,2439430000,1448.76,1460.53,1431.44,1450.19,1443.40,1434.0579,1424.2128,1448.5121,1432.8336,1442.9061
1773,1783,,06-02-2007,1446.98,1450.19,1443.40,1448.00,1448,2608710000,1450.11,1460.53,1431.44,1452.99,1446.44,1434.6188,1424.7515,1447.4827,1433.323,1442.9255
1774,1784,,07-02-2007,1447.41,1452.99,1446.44,1450.02,1450,2618820000,1451.79,1461.57,1431.44,1450.45,1442.81,1432.8002,1424.2296,1445.2695,1433.0448,1441.8733
1775,1785,,08-02-2007,1449.99,1450.45,1442.81,1448.31,1448,2816180000,1453.09,1461.57,1431.44,1452.45,1433.44,1429.0399,1422.2616,1441.313,1431.8392,1439.5931
1776,1786,,09-02-2007,1448.25,1452.45,1433.44,1438.06,1438,2951810000,1454.17,1461.57,1431.44,1439.11,1431.44,1431.169,1422.9983,1443.2385,1431.2413,1438.3839
1777,1787,,12-02-2007,1438.00,1439.11,1431.44,1433.37,1433,2395680000,1454.17,1461.57,1389.42,1444.41,1433.22,1440.9893,1427.5375,1452.9546,1432.445,1440.4486
1778,1788,,13-02-2007,1433.22,1444.41,1433.22,1444.26,1444,2652150000,1454.17,1461.57,1389.42,1457.65,1443.91,1451.1266,1435.0519,1461.18,1436.6259,1445.0813
1779,1789,,14-02-2007,1443.91,1457.65,1443.91,1455.30,1455,2699290000,1452.51,1461.57,1380.87,1457.97,1453.19,1450.6265,1437.7655,1464.7357,1440.461,1449.6866
1780,1790,,15-02-2007,1455.15,1457.97,1453.19,1456.81,1457,2490920000,1450.61,1461.57,1380.87,1456.77,1451.57,1445.1722,1435.591,1462.4215,1442.1538,1452.1421
1781,1791,,16-02-2007,1456.77,1456.77,1451.57,1455.54,1456,2399450000,1448.78,1461.57,1373.97,1460.53,1449.20,1444.2913,1434.8635,1460.0775,1443.1621,1452.9795
1782,1792,,20-02-2007,1455.53,1460.53,1449.20,1459.68,1460,2337860000,1408.14,1461.57,1373.97,1459.60,1452.02,1443.5043,1434.3785,1456.7617,1443.4712,1452.435
1783,1793,,21-02-2007,1459.60,1459.60,1452.02,1457.63,1458,2606980000,1403.17,1461.57,1373.97,1461.57,1450.51,1434.2657,1429.3534,1446.7533,1441.405,1448.8359
1784,1794,,22-02-2007,1457.29,1461.57,1450.51,1456.38,1456,1950770000,1399.56,1456.95,1373.97,1456.22,1448.36,1422.7012,1422.7067,1434.0531,1437.037,1441.8712
1785,1795,,23-02-2007,1456.22,1456.22,1448.36,1451.19,1451,2579950000,1398.84,1456.95,1373.97,1456.95,1445.48,1406.2328,1411.8538,1411.3011,1429.7958,1430.4232
1786,1796,,26-02-2007,1451.04,1456.95,1445.48,1449.37,1449,2822170000,1398.52,1449.25,1373.97,1449.25,1389.42,1389.4667,1400.9248,1389.6323,1419.9685,1415.5471
1787,1797,,27-02-2007,1449.25,1449.25,1389.42,1399.04,1399,4065230000,1398.15,1415.89,1373.97,1415.89,1396.65,1369.7919,1386.1361,1363.6742,1406.8593,1397.2102
1788,1798,,28-02-2007,1398.64,1415.89,1396.65,1406.82,1407,3925250000,1395.09,1410.15,1363.98,1409.46,1380.87,1388.7076,1388.9592,1385.1952,1399.1803,1391.2714
1789,1799,,01-03-2007,1406.80,1409.46,1380.87,1403.17,1403,3874910000,1392.15,1410.15,1363.98,1403.40,1386.87,1380.4207,1383.0244,1373.1565,1391.0862,1383.0964
1790,1800,,02-03-2007,1403.16,1403.40,1386.87,1387.17,1387,3312260000,1392.00,1410.15,1363.98,1391.86,1373.97,1377.1268,1380.4154,1382.6783,1385.1086,1380.1982
1791,1801,,05-03-2007,1387.11,1391.86,1373.97,1374.12,1374,3480520000,1393.49,1410.15,1363.98,1397.90,1374.06,1383.8795,1383.4954,1386.9083,1382.6578,1379.6455
1792,1802,,06-03-2007,1374.06,1397.90,1374.06,1395.41,1395,3358160000,1395.38,1411.53,1363.98,1401.16,1390.64,1397.724,1391.6702,1403.4126,1384.7197,1384.5956
1793,1803,,07-03-2007,1395.02,1401.16,1390.64,1391.97,1392,3141350000,1398.40,1437.77,1363.98,1407.93,1391.88,1389.6537,1388.3422,1398.2786,1385.3497,1387.3694
1794,1804,,08-03-2007,1391.88,1407.93,1391.88,1401.89,1402,3014850000,1401.97,1437.77,1363.98,1410.15,1397.30,1387.0564,1387.7676,1398.7927,1386.15,1389.3043
1795,1805,,09-03-2007,1401.89,1410.15,1397.30,1402.84,1403,2623050000,1402.43,1438.89,1363.98,1409.34,1398.40,1381.1831,1382.8406,1389.6829,1385.3517,1388.5004
1796,1806,,12-03-2007,1402.80,1409.34,1398.40,1406.60,1407,2664000000,1404.71,1438.89,1363.98,1406.23,1377.71,1375.0913,1377.9847,1380.8638,1383.1583,1385.2778
1797,1807,,13-03-2007,1406.23,1406.23,1377.71,1377.95,1378,3485570000,1410.93,1438.89,1363.98,1388.09,1363.98,1369.7212,1373.6024,1372.8317,1380.2786,1380.6709
1798,1808,,14-03-2007,1377.86,1388.09,1363.98,1387.17,1387,3758350000,1422.64,1438.89,1383.63,1395.73,1385.16,1388.8645,1381.7714,1393.3434,1381.6647,1383.2949
1799,1809,,15-03-2007,1387.11,1395.73,1385.16,1392.28,1392,2821900000,1423.33,1438.89,1383.63,1397.51,1383.63,1398.9635,1387.4243,1403.6501,1385.3967,1388.6924
1800,1810,,16-03-2007,1392.28,1397.51,1383.63,1386.95,1387,3393640000,1424.46,1438.89,1386.95,1403.20,1386.95,1399.9337,1391.5612,1408.1821,1389.7954,1393.8071
1801,1811,,19-03-2007,1386.95,1403.20,1386.95,1402.06,1402,2777180000,1425.52,1438.89,1400.70,1411.53,1400.70,1416.9586,1403.5004,1429.0317,1398.1713,1403.971
1802,1812,,20-03-2007,1402.04,1411.53,1400.70,1410.94,1411,2795940000,1428.35,1440.57,1408.90,1437.77,1409.75,1423.865,1410.0171,1432.6383,1406.8613,1413.2373
1803,1813,,21-03-2007,1410.92,1437.77,1409.75,1435.04,1435,3184770000,1429.55,1440.57,1408.90,1437.66,1429.88,1426.1897,1415.3419,1438.7812,1414.8123,1421.6685
1804,1814,,22-03-2007,1435.04,1437.66,1429.88,1434.54,1435,3129970000,1430.47,1444.88,1408.90,1438.89,1433.21,1416.5188,1410.2518,1432.4702,1417.6974,1425.4941
1805,1815,,23-03-2007,1434.54,1438.89,1433.21,1436.11,1436,2619020000,1430.47,1448.10,1408.90,1437.65,1423.28,1414.7523,1408.4835,1430.0876,1418.2977,1426.1135
1806,1816,,26-03-2007,1436.11,1437.65,1423.28,1437.50,1438,2754660000,1432.00,1448.73,1408.90,1437.49,1425.54,1411.7886,1405.9331,1422.5146,1417.1614,1423.7585
